Designator;Comment;Datasheet;Footprint;Qty;DNP
SW2;JS202011CQN;~;Button_Switch_THT:SW_CK_JS202011CQN_DPDT_Straight;1;
SW4;JS202011CQN;~;Button_Switch_THT:SW_CK_JS202011CQN_DPDT_Straight;1;
SW6;JS202011CQN;~;Button_Switch_THT:SW_CK_JS202011CQN_DPDT_Straight;1;
SW7;JS202011CQN;~;Button_Switch_THT:SW_CK_JS202011CQN_DPDT_Straight;1;
SW8;JS202011CQN;~;Button_Switch_THT:SW_CK_JS202011CQN_DPDT_Straight;1;
SW9;JS202011CQN;~;Button_Switch_THT:SW_CK_JS202011CQN_DPDT_Straight;1;
SW1;OS102011M;~;Button_Switch_THT:SW_Slide_SPDT_Straight_CK_OS102011MS2Q;1;
SW3;OS102011M;~;Button_Switch_THT:SW_Slide_SPDT_Straight_CK_OS102011MS2Q;1;
SW5;OS102011M;~;Button_Switch_THT:SW_Slide_SPDT_Straight_CK_OS102011MS2Q;1;
C5;1u;~;Capacitor_SMD:C_0603_1608Metric;1;
C6;1u;~;Capacitor_SMD:C_0603_1608Metric;1;
C7;33n;~;Capacitor_SMD:C_0603_1608Metric;1;
C8;1u;~;Capacitor_SMD:C_0603_1608Metric;1;
C9;100n;~;Capacitor_SMD:C_0603_1608Metric;1;
C10;100n;~;Capacitor_SMD:C_0603_1608Metric;1;
C13;22p;~;Capacitor_SMD:C_0603_1608Metric;1;
C14;100n;~;Capacitor_SMD:C_0603_1608Metric;1;
C20;1u;~;Capacitor_SMD:C_0603_1608Metric;1;
C21;1u;~;Capacitor_SMD:C_0603_1608Metric;1;
C22;33n;~;Capacitor_SMD:C_0603_1608Metric;1;
C23;1u;~;Capacitor_SMD:C_0603_1608Metric;1;
C24;100n;~;Capacitor_SMD:C_0603_1608Metric;1;
C25;100n;~;Capacitor_SMD:C_0603_1608Metric;1;
C28;22p;~;Capacitor_SMD:C_0603_1608Metric;1;
C29;100n;~;Capacitor_SMD:C_0603_1608Metric;1;
C35;1u;~;Capacitor_SMD:C_0603_1608Metric;1;
C36;1u;~;Capacitor_SMD:C_0603_1608Metric;1;
C37;33n;~;Capacitor_SMD:C_0603_1608Metric;1;
C38;1u;~;Capacitor_SMD:C_0603_1608Metric;1;
C39;100n;~;Capacitor_SMD:C_0603_1608Metric;1;
C40;100n;~;Capacitor_SMD:C_0603_1608Metric;1;
C43;22p;~;Capacitor_SMD:C_0603_1608Metric;1;
C44;100n;~;Capacitor_SMD:C_0603_1608Metric;1;
C49;100n;~;Capacitor_SMD:C_0603_1608Metric;1;
C50;100n;~;Capacitor_SMD:C_0603_1608Metric;1;
C51;100n;~;Capacitor_SMD:C_0603_1608Metric;1;
C52;100n;~;Capacitor_SMD:C_0603_1608Metric;1;
C53;100n;~;Capacitor_SMD:C_0603_1608Metric;1;
C54;100n;~;Capacitor_SMD:C_0603_1608Metric;1;
C55;100n;~;Capacitor_SMD:C_0603_1608Metric;1;
C56;100n;~;Capacitor_SMD:C_0603_1608Metric;1;
C57;1u;~;Capacitor_SMD:C_0603_1608Metric;1;
C58;1u;~;Capacitor_SMD:C_0603_1608Metric;1;
C59;100n;~;Capacitor_SMD:C_0603_1608Metric;1;
C60;100n;~;Capacitor_SMD:C_0603_1608Metric;1;
C61;100n;~;Capacitor_SMD:C_0603_1608Metric;1;
C62;100n;~;Capacitor_SMD:C_0603_1608Metric;1;
C63;100n;~;Capacitor_SMD:C_0603_1608Metric;1;
C64;100n;~;Capacitor_SMD:C_0603_1608Metric;1;
C65;100n;~;Capacitor_SMD:C_0603_1608Metric;1;
C66;100n;~;Capacitor_SMD:C_0603_1608Metric;1;
C67;1u;~;Capacitor_SMD:C_0603_1608Metric;1;
C68;1u;~;Capacitor_SMD:C_0603_1608Metric;1;
C69;100n;~;Capacitor_SMD:C_0603_1608Metric;1;
C70;100n;~;Capacitor_SMD:C_0603_1608Metric;1;
C71;100n;~;Capacitor_SMD:C_0603_1608Metric;1;
C72;100n;~;Capacitor_SMD:C_0603_1608Metric;1;
C73;100n;~;Capacitor_SMD:C_0603_1608Metric;1;
C74;100n;~;Capacitor_SMD:C_0603_1608Metric;1;
C75;100n;~;Capacitor_SMD:C_0603_1608Metric;1;
C76;100n;~;Capacitor_SMD:C_0603_1608Metric;1;
C77;1u;~;Capacitor_SMD:C_0603_1608Metric;1;
C78;1u;~;Capacitor_SMD:C_0603_1608Metric;1;
C79;3.3n;~;Capacitor_SMD:C_0603_1608Metric;1;
C80;3.3n;~;Capacitor_SMD:C_0603_1608Metric;1;
C82;270p;~;Capacitor_SMD:C_0603_1608Metric;1;
C83;100n;~;Capacitor_SMD:C_0603_1608Metric;1;
C84;100n;~;Capacitor_SMD:C_0603_1608Metric;1;
C85;100n;~;Capacitor_SMD:C_0603_1608Metric;1;
C88;100n;~;Capacitor_SMD:C_0603_1608Metric;1;
C90;1u;~;Capacitor_SMD:C_0603_1608Metric;1;
C91;100n;~;Capacitor_SMD:C_0603_1608Metric;1;
C93;100n;~;Capacitor_SMD:C_0603_1608Metric;1;
C94;100n;~;Capacitor_SMD:C_0603_1608Metric;1;
C100;100n;~;Capacitor_SMD:C_0603_1608Metric;1;
C101;100n;~;Capacitor_SMD:C_0603_1608Metric;1;
C102;100n;~;Capacitor_SMD:C_0603_1608Metric;1;
C103;10u;~;Capacitor_SMD:C_0603_1608Metric;1;
C104;10u;~;Capacitor_SMD:C_0603_1608Metric;1;
C105;100n;~;Capacitor_SMD:C_0603_1608Metric;1;
C106;100n;~;Capacitor_SMD:C_0603_1608Metric;1;
C107;100n;~;Capacitor_SMD:C_0603_1608Metric;1;
C108;10u;~;Capacitor_SMD:C_0603_1608Metric;1;
C109;10u;~;Capacitor_SMD:C_0603_1608Metric;1;
C110;100n;~;Capacitor_SMD:C_0603_1608Metric;1;
C111;100n;~;Capacitor_SMD:C_0603_1608Metric;1;
C112;100n;~;Capacitor_SMD:C_0603_1608Metric;1;
C113;100n;~;Capacitor_SMD:C_0603_1608Metric;1;
C114;100n;~;Capacitor_SMD:C_0603_1608Metric;1;
C115;100n;~;Capacitor_SMD:C_0603_1608Metric;1;
C116;100n;~;Capacitor_SMD:C_0603_1608Metric;1;
C117;100n;~;Capacitor_SMD:C_0603_1608Metric;1;
C118;100n;~;Capacitor_SMD:C_0603_1608Metric;1;
C1;47u;~;Capacitor_SMD:C_1206_3216Metric;1;
C2;47u;~;Capacitor_SMD:C_1206_3216Metric;1;
C3;47u;~;Capacitor_SMD:C_1206_3216Metric;1;
C4;2.2u;~;Capacitor_SMD:C_1206_3216Metric;1;
C11;10u;~;Capacitor_SMD:C_1206_3216Metric;1;
C12;10u;~;Capacitor_SMD:C_1206_3216Metric;1;
C15;10u;~;Capacitor_SMD:C_1206_3216Metric;1;
C16;10u;~;Capacitor_SMD:C_1206_3216Metric;1;
C17;10u;~;Capacitor_SMD:C_1206_3216Metric;1;
C18;10u;~;Capacitor_SMD:C_1206_3216Metric;1;
C19;2.2u;~;Capacitor_SMD:C_1206_3216Metric;1;
C26;10u;~;Capacitor_SMD:C_1206_3216Metric;1;
C27;10u;~;Capacitor_SMD:C_1206_3216Metric;1;
C30;10u;~;Capacitor_SMD:C_1206_3216Metric;1;
C31;10u;~;Capacitor_SMD:C_1206_3216Metric;1;
C32;10u;~;Capacitor_SMD:C_1206_3216Metric;1;
C33;10u;~;Capacitor_SMD:C_1206_3216Metric;1;
C34;2.2u;~;Capacitor_SMD:C_1206_3216Metric;1;
C41;10u;~;Capacitor_SMD:C_1206_3216Metric;1;
C42;10u;~;Capacitor_SMD:C_1206_3216Metric;1;
C45;10u;~;Capacitor_SMD:C_1206_3216Metric;1;
C46;10u;~;Capacitor_SMD:C_1206_3216Metric;1;
C47;10u;~;Capacitor_SMD:C_1206_3216Metric;1;
C48;10u;~;Capacitor_SMD:C_1206_3216Metric;1;
C86;47u;~;Capacitor_SMD:C_1206_3216Metric;1;
C87;47u;~;Capacitor_SMD:C_1206_3216Metric;1;
C89;22u;~;Capacitor_SMD:C_1206_3216Metric;1;
C92;22u;~;Capacitor_SMD:C_1206_3216Metric;1;
C95;22u;~;Capacitor_SMD:C_1206_3216Metric;1;
C96;22u;~;Capacitor_SMD:C_1206_3216Metric;1;
C97;22u;~;Capacitor_SMD:C_1206_3216Metric;1;
C98;39u;~;Capacitor_SMD:C_1206_3216Metric;1;
C99;39u;~;Capacitor_SMD:C_1206_3216Metric;1;
BATT1;Conn_01x02_Socket;~;Connector:Banana_Jack_2Pin;1;
BATT2;Conn_01x02_Socket;~;Connector:Banana_Jack_2Pin;1;
BATT3;Conn_01x02_Socket;~;Connector:Banana_Jack_2Pin;1;
J5;Conn_01x02_Socket;~;Connector_JST:JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical;1;
J6;Conn_01x02_Socket;~;Connector_JST:JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical;1;
J7;Conn_01x02_Socket;~;Connector_JST:JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical;1;
