Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C79","3.3n","C_0603_1608Metric",143.400000,-164.400000,90.000000,bottom
"C80","3.3n","C_0603_1608Metric",141.900000,-164.400000,90.000000,bottom
"C82","270p","C_0603_1608Metric",140.400000,-164.400000,90.000000,bottom
"C101","100n","C_0603_1608Metric",136.600000,-202.900000,-90.000000,bottom
"C102","100n","C_0603_1608Metric",137.300000,-205.200000,0.000000,bottom
"C107","100n","C_0603_1608Metric",120.900000,-183.000000,90.000000,bottom
"C112","100n","C_0603_1608Metric",107.700000,-183.000000,90.000000,bottom
"C113","100n","C_0603_1608Metric",115.100000,-200.500000,180.000000,bottom
"C114","100n","C_0603_1608Metric",120.500000,-200.500000,180.000000,bottom
"C115","100n","C_0603_1608Metric",125.900000,-200.500000,180.000000,bottom
"C116","100n","C_0603_1608Metric",131.300000,-200.500000,180.000000,bottom
"D1","BZT52","D_SOD-123",69.600000,-77.200000,180.000000,bottom
"D8","XBS053V13R","D_SOD-323_HandSoldering",149.400000,-176.200000,0.000000,bottom
"D9","XBS053V13R","D_SOD-323_HandSoldering",149.400000,-183.000000,0.000000,bottom
"D10","XBS053V13R","D_SOD-323_HandSoldering",149.400000,-189.800000,0.000000,bottom
"D11","XBS053V13R","D_SOD-323_HandSoldering",149.400000,-196.600000,0.000000,bottom
"Q1","SI4178DY","PowerPAK_SO-8_Single",76.580000,-80.405000,180.000000,bottom
"Q5","DMN2056U","SOT-23",146.400000,-174.700000,0.000000,bottom
"Q6","DMN2056U","SOT-23",146.400000,-181.500000,0.000000,bottom
"Q7","DMN2056U","SOT-23",146.400000,-188.300000,0.000000,bottom
"Q8","DMN2056U","SOT-23",146.400000,-195.100000,0.000000,bottom
"Q31","DMN2056U","SOT-23",154.000000,-165.600000,90.000000,bottom
"R1","1k","R_0603_1608Metric",71.200000,-74.500000,-90.000000,bottom
"R6","115k","R_0603_1608Metric",119.400000,-184.399998,90.000000,bottom
"R7","75k","R_0603_1608Metric",106.200000,-184.400000,90.000000,bottom
"R10","1k","R_0603_1608Metric",137.220000,-199.700000,90.000000,bottom
"R11","1k","R_0603_1608Metric",143.520000,-199.700000,90.000000,bottom
"R16","20k","R_0603_1608Metric",154.200000,-168.300000,0.000000,bottom
"R117","3.4k","R_0603_1608Metric",142.575000,-162.100000,180.000000,bottom
"R129","10k","R_0603_1608Metric",119.400000,-181.399998,-90.000000,bottom
"R130","20k","R_0603_1608Metric",120.900000,-186.000000,-90.000000,bottom
"R131","10k","R_0603_1608Metric",106.200000,-181.400000,-90.000000,bottom
"R132","20k","R_0603_1608Metric",107.700000,-186.000000,-90.000000,bottom
"U9","ADS1119IPWR","ADS1119",132.200000,-204.700000,0.000000,bottom
"U12","ACS724LLCTR-10AU","SOIC-8_3.9x4.9mm_P1.27mm",117.800000,-196.000000,-90.000000,bottom
"U13","ACS724LLCTR-10AU","SOIC-8_3.9x4.9mm_P1.27mm",123.200000,-196.000000,-90.000000,bottom
"U14","ACS724LLCTR-10AU","SOIC-8_3.9x4.9mm_P1.27mm",128.600000,-196.000000,-90.000000,bottom
"U15","ACS724LLCTR-10AU","SOIC-8_3.9x4.9mm_P1.27mm",134.000000,-196.000000,-90.000000,bottom
"BATT1","Conn_01x02_Socket","Banana_Jack_2Pin",64.487216,-114.470000,90.000000,top
"BATT2","Conn_01x02_Socket","Banana_Jack_2Pin",64.503465,-158.270000,90.000000,top
"BATT3","Conn_01x02_Socket","Banana_Jack_2Pin",64.503465,-202.070000,90.000000,top
"BATT3S1","Conn_01x03_Pin","JST_XH_B4B-XH-AM_1x04_P2.50mm_Vertical",68.587216,-97.000000,-90.000000,top
"BATT3S2","Conn_01x03_Pin","JST_XH_B4B-XH-AM_1x04_P2.50mm_Vertical",68.603465,-140.800000,-90.000000,top
"BATT3S3","Conn_01x03_Pin","JST_XH_B4B-XH-AM_1x04_P2.50mm_Vertical",68.603465,-184.600000,-90.000000,top
"BATT4S1","Conn_01x04_Pin","JST_XH_B5B-XH-AM_1x05_P2.50mm_Vertical",60.387216,-94.500000,-90.000000,top
"BATT4S2","Conn_01x04_Pin","JST_XH_B5B-XH-AM_1x05_P2.50mm_Vertical",60.403465,-138.300000,-90.000000,top
"BATT4S3","Conn_01x04_Pin","JST_XH_B5B-XH-AM_1x05_P2.50mm_Vertical",60.403465,-182.100000,-90.000000,top
"C1","47u","C_1206_3216Metric",122.700000,-200.800000,180.000000,top
"C2","47u","C_1206_3216Metric",107.100000,-200.800000,180.000000,top
"C3","47u","C_1206_3216Metric",122.700000,-203.100000,180.000000,top
"C4","2.2u","C_1206_3216Metric",148.600000,-79.350000,180.000000,top
"C5","1u","C_0603_1608Metric",130.800000,-92.200000,180.000000,top
"C6","1u","C_0603_1608Metric",135.600000,-99.000000,0.000000,top
"C7","33n","C_0603_1608Metric",130.890000,-98.300000,180.000000,top
"C8","1u","C_0603_1608Metric",142.400000,-92.000000,0.000000,top
"C9","100n","C_0603_1608Metric",139.000000,-97.700000,180.000000,top
"C10","100n","C_0603_1608Metric",139.800000,-95.325000,90.000000,top
"C11","10u","C_1206_3216Metric",142.600000,-84.800000,90.000000,top
"C12","10u","C_1206_3216Metric",144.900000,-84.800000,90.000000,top
"C13","22p","C_0603_1608Metric",112.100000,-92.900000,-90.000000,top
"C14","100n","C_0603_1608Metric",137.000000,-89.300000,90.000000,top
"C15","10u","C_1206_3216Metric",108.200000,-81.125000,90.000000,top
"C16","10u","C_1206_3216Metric",110.500000,-81.125000,90.000000,top
"C17","10u","C_1206_3216Metric",112.800000,-81.125000,90.000000,top
"C18","10u","C_1206_3216Metric",115.100000,-81.125000,90.000000,top
"C19","2.2u","C_1206_3216Metric",148.596415,-104.050000,180.000000,top
"C20","1u","C_0603_1608Metric",130.796415,-116.900000,180.000000,top
"C21","1u","C_0603_1608Metric",135.596415,-123.700000,0.000000,top
"C22","33n","C_0603_1608Metric",130.886415,-123.000000,180.000000,top
"C23","1u","C_0603_1608Metric",142.396415,-116.700000,0.000000,top
"C24","100n","C_0603_1608Metric",138.996415,-122.400000,180.000000,top
"C25","100n","C_0603_1608Metric",139.796415,-120.025000,90.000000,top
"C26","10u","C_1206_3216Metric",142.596415,-109.500000,90.000000,top
"C27","10u","C_1206_3216Metric",144.896415,-109.500000,90.000000,top
"C28","22p","C_0603_1608Metric",112.096415,-117.600000,-90.000000,top
"C29","100n","C_0603_1608Metric",136.996415,-114.000000,90.000000,top
"C30","10u","C_1206_3216Metric",108.196415,-105.825000,90.000000,top
"C31","10u","C_1206_3216Metric",110.496415,-105.825000,90.000000,top
"C32","10u","C_1206_3216Metric",112.796415,-105.825000,90.000000,top
"C33","10u","C_1206_3216Metric",115.096415,-105.825000,90.000000,top
"C34","2.2u","C_1206_3216Metric",148.596415,-128.700000,180.000000,top
"C35","1u","C_0603_1608Metric",130.796415,-141.550000,180.000000,top
"C36","1u","C_0603_1608Metric",135.596415,-148.350000,0.000000,top
"C37","33n","C_0603_1608Metric",130.886415,-147.650000,180.000000,top
"C38","1u","C_0603_1608Metric",142.396415,-141.350000,0.000000,top
"C39","100n","C_0603_1608Metric",138.996415,-147.050000,180.000000,top
"C40","100n","C_0603_1608Metric",139.796415,-144.675000,90.000000,top
"C41","10u","C_1206_3216Metric",142.596415,-134.150000,90.000000,top
"C42","10u","C_1206_3216Metric",144.896415,-134.150000,90.000000,top
"C43","22p","C_0603_1608Metric",112.096415,-142.250000,-90.000000,top
"C44","100n","C_0603_1608Metric",136.996415,-138.650000,90.000000,top
"C45","10u","C_1206_3216Metric",108.196415,-130.475000,90.000000,top
"C46","10u","C_1206_3216Metric",110.496415,-130.475000,90.000000,top
"C47","10u","C_1206_3216Metric",112.796415,-130.475000,90.000000,top
"C48","10u","C_1206_3216Metric",115.096415,-130.475000,90.000000,top
"C49","100n","C_0603_1608Metric",76.087216,-93.775000,-90.000000,top
"C50","100n","C_0603_1608Metric",76.087216,-99.775000,-90.000000,top
"C51","100n","C_0603_1608Metric",76.862216,-104.500000,180.000000,top
"C52","100n","C_0603_1608Metric",76.087216,-96.775000,-90.000000,top
"C53","100n","C_0603_1608Metric",76.862216,-102.000000,0.000000,top
"C54","100n","C_0603_1608Metric",80.087216,-106.575000,-90.000000,top
"C55","100n","C_0603_1608Metric",82.387216,-105.800000,0.000000,top
"C56","100n","C_0603_1608Metric",84.687216,-106.575000,90.000000,top
"C57","1u","C_0603_1608Metric",82.412216,-96.900000,180.000000,top
"C58","1u","C_0603_1608Metric",89.087216,-96.000000,0.000000,top
"C59","100n","C_0603_1608Metric",76.103465,-137.575000,-90.000000,top
"C60","100n","C_0603_1608Metric",76.103465,-143.575000,-90.000000,top
"C61","100n","C_0603_1608Metric",76.878465,-148.300000,180.000000,top
"C62","100n","C_0603_1608Metric",76.103465,-140.575000,-90.000000,top
"C63","100n","C_0603_1608Metric",76.878465,-145.800000,0.000000,top
"C64","100n","C_0603_1608Metric",80.103465,-150.375000,-90.000000,top
"C65","100n","C_0603_1608Metric",82.403465,-149.600000,0.000000,top
"C66","100n","C_0603_1608Metric",84.703465,-150.375000,90.000000,top
"C67","1u","C_0603_1608Metric",82.428465,-140.700000,180.000000,top
"C68","1u","C_0603_1608Metric",89.103465,-139.800000,0.000000,top
"C69","100n","C_0603_1608Metric",76.103465,-181.375000,-90.000000,top
"C70","100n","C_0603_1608Metric",76.103465,-187.375000,-90.000000,top
"C71","100n","C_0603_1608Metric",76.878465,-192.100000,180.000000,top
"C72","100n","C_0603_1608Metric",76.103465,-184.375000,-90.000000,top
"C73","100n","C_0603_1608Metric",76.878465,-189.600000,0.000000,top
"C74","100n","C_0603_1608Metric",80.103465,-194.175000,-90.000000,top
"C75","100n","C_0603_1608Metric",82.403465,-193.400000,0.000000,top
"C76","100n","C_0603_1608Metric",84.703465,-194.175000,90.000000,top
"C77","1u","C_0603_1608Metric",82.428465,-184.500000,180.000000,top
"C78","1u","C_0603_1608Metric",89.103465,-183.600000,0.000000,top
"C83","100n","C_0603_1608Metric",143.600000,-166.000000,90.000000,top
"C84","100n","C_0603_1608Metric",142.100000,-166.000000,90.000000,top
"C85","100n","C_0603_1608Metric",143.625000,-153.800000,180.000000,top
"C86","47u","C_1206_3216Metric",111.700000,-175.100000,-90.000000,top
"C87","47u","C_1206_3216Metric",109.400000,-175.100000,-90.000000,top
"C88","100n","C_0603_1608Metric",135.700000,-164.200000,-90.000000,top
"C89","22u","C_1206_3216Metric",107.100000,-175.100000,-90.000000,top
"C90","1u","C_0603_1608Metric",139.400000,-152.200000,90.000000,top
"C91","100n","C_0603_1608Metric",137.900000,-152.200000,90.000000,top
"C92","22u","C_1206_3216Metric",104.800000,-175.100000,-90.000000,top
"C93","100n","C_0603_1608Metric",110.800000,-155.100000,0.000000,top
"C94","100n","C_0603_1608Metric",129.000000,-155.100000,180.000000,top
"C95","22u","C_1206_3216Metric",128.100000,-175.100000,-90.000000,top
"C96","22u","C_1206_3216Metric",130.450000,-175.100000,-90.000000,top
"C97","22u","C_1206_3216Metric",132.800000,-175.100000,-90.000000,top
"C98","39u","C_1206_3216Metric",135.100000,-175.100000,-90.000000,top
"C99","39u","C_1206_3216Metric",137.400000,-175.100000,-90.000000,top
"C100","100n","C_0603_1608Metric",150.800000,-168.200000,180.000000,top
"C103","10u","C_0603_1608Metric",131.900000,-181.400000,-90.000000,top
"C104","10u","C_0603_1608Metric",130.400000,-181.400000,-90.000000,top
"C105","100n","C_0603_1608Metric",128.100000,-182.100000,0.000000,top
"C106","100n","C_0603_1608Metric",127.500000,-183.600000,0.000000,top
"C108","10u","C_0603_1608Metric",118.700000,-181.400000,-90.000000,top
"C109","10u","C_0603_1608Metric",117.200000,-181.400000,-90.000000,top
"C110","100n","C_0603_1608Metric",114.900000,-182.100000,0.000000,top
"C111","100n","C_0603_1608Metric",114.175000,-183.600000,0.000000,top
"C117","100n","C_0603_1608Metric",132.900000,-204.200000,90.000000,top
"C118","100n","C_0603_1608Metric",133.700000,-201.700000,0.000000,top
"D2","BZT52","D_SOD-123",80.887216,-114.700000,-90.000000,top
"D3","BZT52","D_SOD-123",80.903465,-158.500000,-90.000000,top
"D4","BZT52","D_SOD-123",80.903465,-202.300000,-90.000000,top
"D5","1N4148W","D_SOD-123",125.000000,-117.300000,0.000000,top
"D6","1N4148W","D_SOD-123",125.000000,-141.950000,0.000000,top
"D7","1N4148W","D_SOD-123",152.200000,-163.500000,90.000000,top
"D12","LTST-C190KRKT","LED_0603_1608Metric",93.200000,-113.100000,180.000000,top
"D13","LTST-C190KSKT","LED_0603_1608Metric",93.200000,-115.500000,180.000000,top
"D14","LTST-C190GKT","LED_0603_1608Metric",93.200000,-117.900000,180.000000,top
"D15","BAT54CL","SOT-23-3",138.837500,-92.000000,180.000000,top
"D16","LTST-C190KRKT","LED_0603_1608Metric",93.196415,-156.900000,180.000000,top
"D17","LTST-C190KSKT","LED_0603_1608Metric",93.196415,-159.300000,180.000000,top
"D18","LTST-C190GKT","LED_0603_1608Metric",93.196415,-161.700000,180.000000,top
"D19","BAT54CL","SOT-23-3",138.833915,-116.700000,180.000000,top
"D20","LTST-C190KRKT","LED_0603_1608Metric",93.196415,-200.700000,180.000000,top
"D21","LTST-C190KSKT","LED_0603_1608Metric",93.196415,-203.100000,180.000000,top
"D22","LTST-C190GKT","LED_0603_1608Metric",93.196415,-205.500000,180.000000,top
"D23","BAT54CL","SOT-23-3",138.833915,-141.350000,180.000000,top
"D24","MBR15U60","TO-277A",97.552216,-87.860000,90.000000,top
"D25","MBR15U60","TO-277A",97.568465,-131.660000,90.000000,top
"D26","MBR15U60","TO-277A",97.568465,-175.460000,90.000000,top
"D27","XBS053V13R","D_SOD-323_HandSoldering",135.500000,-166.700000,0.000000,top
"D28","XBS053V13R","D_SOD-323_HandSoldering",111.300000,-152.300000,-90.000000,top
"D29","XBS053V13R","D_SOD-323_HandSoldering",129.500000,-153.400000,180.000000,top
"F1","3544-2","CONN_3544-2_KEY",85.523998,-74.400000,0.000000,top
"F2","3544-2","CONN_3544-2_KEY",74.500000,-84.500000,0.000000,top
"F3","3544-2","CONN_3544-2_KEY",74.500000,-128.300000,0.000000,top
"F4","3544-2","CONN_3544-2_KEY",74.500000,-172.100000,0.000000,top
"J1","Conn_01x02_Socket","TerminalBlock_bornier-2_P5.08mm",74.760000,-76.100000,0.000000,top
"J2","Conn_01x02_Socket","TerminalBlock_bornier-2_P5.08mm",112.160000,-203.600000,0.000000,top
"J3","Conn_01x04_Socket","PinHeader_1x04_P2.54mm_Vertical",151.810000,-203.400000,-90.000000,top
"J4","Conn_01x04_Pin","PinHeader_1x04_P2.54mm_Vertical",141.660000,-203.400000,180.000000,top
"J5","Conn_01x02_Socket","JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical",150.650000,-178.325000,180.000000,top
"J6","Conn_01x02_Socket","JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical",150.650000,-185.125000,180.000000,top
"J7","Conn_01x02_Socket","JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical",150.650000,-191.925000,180.000000,top
"J8","Conn_01x02_Socket","JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical",150.650000,-198.725000,180.000000,top
"J9","Conn_01x04_Pin","PinHeader_1x04_P2.54mm_Vertical",139.120000,-203.400000,180.000000,top
"J10","Conn_01x03_Pin","PinHeader_1x03_P2.54mm_Vertical",134.400000,-185.240000,0.000000,top
"J11","Conn_01x03_Pin","PinHeader_1x03_P2.54mm_Vertical",136.940000,-185.240000,0.000000,top
"J12","Conn_01x03_Pin","PinHeader_1x03_P2.54mm_Vertical",139.480000,-185.240000,0.000000,top
"J13","Conn_01x03_Pin","PinHeader_1x03_P2.54mm_Vertical",142.020000,-185.240000,0.000000,top
"J14","Conn_01x04_Pin","PinHeader_1x04_P2.54mm_Vertical",134.400000,-182.700000,90.000000,top
"J15","Conn_01x02_Socket","TerminalBlock_bornier-2_P5.08mm",157.400000,-171.640000,90.000000,top
"L1","5.6u","L_Vishay_IHLP-5050",125.200000,-192.000000,90.000000,top
"L2","3.3u","L_Vishay_IHLP-5050",112.000000,-192.000000,90.000000,top
"L3","3.3u","L_Vishay_IHLP-5050",128.600000,-84.800000,180.000000,top
"L4","3.3u","L_Vishay_IHLP-5050",128.596415,-109.500000,180.000000,top
"L5","3.3u","L_Vishay_IHLP-5050",128.596415,-134.150000,180.000000,top
"L6","1.2u","L_Vishay_IHLP-5050",119.900000,-159.000000,180.000000,top
"Q2","SI4178DY","PowerPAK_SO-8_Single",76.017216,-116.995000,180.000000,top
"Q3","SI4178DY","PowerPAK_SO-8_Single",76.033465,-160.795000,180.000000,top
"Q4","SI4178DY","PowerPAK_SO-8_Single",76.033465,-204.595000,180.000000,top
"Q9","SIS412DN","Vishay_PowerPAK_1212-8_Single",139.600000,-87.000000,-90.000000,top
"Q10","SIS412DN","Vishay_PowerPAK_1212-8_Single",139.600000,-82.600000,-90.000000,top
"Q11","SIS412DN","Vishay_PowerPAK_1212-8_Single",139.596415,-111.700000,-90.000000,top
"Q12","SIS412DN","Vishay_PowerPAK_1212-8_Single",139.596415,-107.300000,-90.000000,top
"Q13","SIS412DN","Vishay_PowerPAK_1212-8_Single",139.596415,-136.350000,-90.000000,top
"Q14","SIS412DN","Vishay_PowerPAK_1212-8_Single",139.596415,-131.950000,-90.000000,top
"Q15","L2N7002SLLT1G","SOT-23",91.224716,-91.450000,180.000000,top
"Q16","SIS412DN","Vishay_PowerPAK_1212-8_Single",91.714716,-87.900000,0.000000,top
"Q17","L2N7002SLLT1G","SOT-23",92.219716,-79.880000,0.000000,top
"Q18","SIS412DN","Vishay_PowerPAK_1212-8_Single",91.714716,-83.430000,180.000000,top
"Q19","L2N7002SLLT1G","SOT-23",91.240965,-135.250000,180.000000,top
"Q20","SIS412DN","Vishay_PowerPAK_1212-8_Single",91.730965,-131.700000,0.000000,top
"Q21","L2N7002SLLT1G","SOT-23",92.219716,-123.680000,0.000000,top
"Q22","SIS412DN","Vishay_PowerPAK_1212-8_Single",91.714716,-127.230000,180.000000,top
"Q23","L2N7002SLLT1G","SOT-23",91.240965,-179.050000,180.000000,top
"Q24","SIS412DN","Vishay_PowerPAK_1212-8_Single",91.730965,-175.500000,0.000000,top
"Q25","L2N7002SLLT1G","SOT-23",92.219716,-167.480000,0.000000,top
"Q26","SIS412DN","Vishay_PowerPAK_1212-8_Single",91.714716,-171.030000,180.000000,top
"Q27","CSD18514Q5A","TDSON-8-1",110.000000,-169.200000,-90.000000,top
"Q28","CSD18514Q5A","TDSON-8-1",115.700000,-169.200000,90.000000,top
"Q29","CSD18514Q5A","TDSON-8-1",129.800000,-169.200000,-90.000000,top
