"Designator","Comment","Datasheet","Footprint","Qty","DNP"
"C13,C28,C43","22p","~","Capacitor_SMD:C_0603_1608Metric","3",""
"C82","270p","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C79,C80","3.3n","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C7,C22,C37","33n","~","Capacitor_SMD:C_0603_1608Metric","3",""
"C9,C10,C14,C24,C25,C29,C39,C40,C44,C49,C50,C51,C52,C53,C54,C55,C56,C59,C60,C61,C62,C63,C64,C65,C66,C69,C70,C71,C72,C73,C74,C75,C76,C83,C84,C85,C88,C91,C93,C94,C100,C101,C102,C105,C106,C107,C110,C111,C112,C113,C114,C115,C116,C117,C118","100n","~","Capacitor_SMD:C_0603_1608Metric","55",""
"C5,C6,C8,C20,C21,C23,C35,C36,C38,C57,C58,C67,C68,C77,C78,C90","1u","~","Capacitor_SMD:C_0603_1608Metric","16",""
"L6","1.2u","~","Inductor_SMD:L_Vishay_IHLP-5050","1",""
"C4,C19,C34","2.2u","~","Capacitor_SMD:C_1206_3216Metric","3",""
"L2,L3,L4,L5","3.3u","~","Inductor_SMD:L_Vishay_IHLP-5050","4",""
"L1","5.6u","~","Inductor_SMD:L_Vishay_IHLP-5050","1",""
"C11,C12,C15,C16,C17,C18,C26,C27,C30,C31,C32,C33,C41,C42,C45,C46,C47,C48,C103,C104,C108,C109","10u","~","Capacitor_SMD:C_0603_1608Metric,Capacitor_SMD:C_1206_3216Metric","22",""
"C89,C92,C95,C96,C97","22u","~","Capacitor_SMD:C_1206_3216Metric","5",""
"C1,C2,C3,C86,C87,C98,C99","47u","~","Capacitor_SMD:C_1206_3216Metric","7",""
"R75,R91,R107","5m","~","Resistor_SMD:R_1206_3216Metric","3",""
"R128","6m","~","Resistor_SMD:R_1206_3216Metric","1",""
"R26,R45,R64","10m","~","Resistor_SMD:R_1206_3216Metric","3",""
"R12,R31,R50","2","~","Resistor_SMD:R_0603_1608Metric","3",""
"R125","10","~","Resistor_SMD:R_0603_1608Metric","1",""
"R69,R70,R71,R72,R73,R85,R86,R87,R88,R89,R101,R102,R103,R104,R105","36","~","Resistor_SMD:R_0603_1608Metric","15",""
"R74,R76,R90,R92,R106,R108,R122,R123","100","~","Resistor_SMD:R_0603_1608Metric","8",""
"R1,R2,R3,R4,R10,R11,R78,R94,R110","1k","~","Resistor_SMD:R_0603_1608Metric","9",""
"R13,R14,R15,R32,R33,R34,R51,R52,R53,R124","2k","~","Resistor_SMD:R_0603_1608Metric","10",""
